BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-28915.955952,24203.239184,202507,441,-471742.68,SUDESTE,sumario_balanco_energetico_horario,16617,9418da65-0f9f-4f66-a43f-6517db9653f3
-40061.135731,36561.820825,202507,442,-205059.45,SUDESTE,sumario_balanco_energetico_horario,16618,9418da65-0f9f-4f66-a43f-6517db9653f3
-27264.523612,25023.325321,202507,443,-131333.98,SUDESTE,sumario_balanco_energetico_horario,16619,9418da65-0f9f-4f66-a43f-6517db9653f3
-27017.246494,25353.024636,202507,444,-97523.22,SUDESTE,sumario_balanco_energetico_horario,16620,9418da65-0f9f-4f66-a43f-6517db9653f3
-26970.180241,25374.393138,202507,445,-93512.73,SUDESTE,sumario_balanco_energetico_horario,16621,9418da65-0f9f-4f66-a43f-6517db9653f3
-26942.226936,25029.50732,202507,446,-112085.39,SUDESTE,sumario_balanco_energetico_horario,16622,9418da65-0f9f-4f66-a43f-6517db9653f3
-27544.707589,25018.238709,202507,447,-148050.76,SUDESTE,sumario_balanco_energetico_horario,16623,9418da65-0f9f-4f66-a43f-6517db9653f3
-29561.754844,26795.097251,202507,448,-640564.45,SUDESTE,sumario_balanco_energetico_horario,16624,9418da65-0f9f-4f66-a43f-6517db9653f3
-31953.267868,26973.688399,202507,449,-1335373.76,SUDESTE,sumario_balanco_energetico_horario,16625,9418da65-0f9f-4f66-a43f-6517db9653f3
-33736.244574,26958.505923,202507,450,-2003499.39,SUDESTE,sumario_balanco_energetico_horario,16626,9418da65-0f9f-4f66-a43f-6517db9653f3
-37871.823936,29310.727749,202507,451,-2867967.15,SUDESTE,sumario_balanco_energetico_horario,16627,9418da65-0f9f-4f66-a43f-6517db9653f3
-37295.115472,28754.059434,202507,452,-2472806.65,SUDESTE,sumario_balanco_energetico_horario,16628,9418da65-0f9f-4f66-a43f-6517db9653f3
-36102.620071,27941.95921,202507,453,-2288086.27,SUDESTE,sumario_balanco_energetico_horario,16629,9418da65-0f9f-4f66-a43f-6517db9653f3
-35012.813768,27525.302684,202507,454,-2050604.49,SUDESTE,sumario_balanco_energetico_horario,16630,9418da65-0f9f-4f66-a43f-6517db9653f3
-35022.29233,27156.175119,202507,455,-2112131.75,SUDESTE,sumario_balanco_energetico_horario,16631,9418da65-0f9f-4f66-a43f-6517db9653f3
-33911.916013,26735.613488,202507,456,-1903729.89,SUDESTE,sumario_balanco_energetico_horario,16632,9418da65-0f9f-4f66-a43f-6517db9653f3
-32351.287055,25917.232819,202507,457,-1706246.12,SUDESTE,sumario_balanco_energetico_horario,16633,9418da65-0f9f-4f66-a43f-6517db9653f3
-31170.557589,25466.042866,202507,458,-1500230.64,SUDESTE,sumario_balanco_energetico_horario,16634,9418da65-0f9f-4f66-a43f-6517db9653f3
-30868.11434,25286.846586,202507,459,-1455148.34,SUDESTE,sumario_balanco_energetico_horario,16635,9418da65-0f9f-4f66-a43f-6517db9653f3
-30597.372714,25074.773303,202507,460,-1422621.19,SUDESTE,sumario_balanco_energetico_horario,16636,9418da65-0f9f-4f66-a43f-6517db9653f3
-30344.607984,24994.582076,202507,461,-1378648.03,SUDESTE,sumario_balanco_energetico_horario,16637,9418da65-0f9f-4f66-a43f-6517db9653f3
-30887.075993,24985.035445,202507,462,-1526857.62,SUDESTE,sumario_balanco_energetico_horario,16638,9418da65-0f9f-4f66-a43f-6517db9653f3
-30554.506255,24490.119806,202507,463,-1406998.24,SUDESTE,sumario_balanco_energetico_horario,16639,9418da65-0f9f-4f66-a43f-6517db9653f3
-28361.679072,24380.753695,202507,464,-233282.14,SUDESTE,sumario_balanco_energetico_horario,16640,9418da65-0f9f-4f66-a43f-6517db9653f3
-26040.255169,25456.183284,202507,465,-34226.7,SUDESTE,sumario_balanco_energetico_horario,16641,9418da65-0f9f-4f66-a43f-6517db9653f3
-24583.775568,25804.253671,202507,466,71520.43,SUDESTE,sumario_balanco_energetico_horario,16642,9418da65-0f9f-4f66-a43f-6517db9653f3
-24438.384481,26569.879449,202507,467,124906.08,SUDESTE,sumario_balanco_energetico_horario,16643,9418da65-0f9f-4f66-a43f-6517db9653f3
-24729.284997,26750.521969,202507,468,118444.89,SUDESTE,sumario_balanco_energetico_horario,16644,9418da65-0f9f-4f66-a43f-6517db9653f3
-25113.479417,26358.564109,202507,469,72961.6,SUDESTE,sumario_balanco_energetico_horario,16645,9418da65-0f9f-4f66-a43f-6517db9653f3
-25375.514668,26275.565709,202507,470,52742.99,SUDESTE,sumario_balanco_energetico_horario,16646,9418da65-0f9f-4f66-a43f-6517db9653f3
-25623.065332,25852.460362,202507,471,13442.89,SUDESTE,sumario_balanco_energetico_horario,16647,9418da65-0f9f-4f66-a43f-6517db9653f3
-27614.931845,26562.294828,202507,472,-61685.01,SUDESTE,sumario_balanco_energetico_horario,16648,9418da65-0f9f-4f66-a43f-6517db9653f3
-30009.013453,26515.547129,202507,473,-918222.78,SUDESTE,sumario_balanco_energetico_horario,16649,9418da65-0f9f-4f66-a43f-6517db9653f3
-32488.079888,26992.498678,202507,474,-1554700.34,SUDESTE,sumario_balanco_energetico_horario,16650,9418da65-0f9f-4f66-a43f-6517db9653f3
-36568.358417,29148.230012,202507,475,-2200736.02,SUDESTE,sumario_balanco_energetico_horario,16651,9418da65-0f9f-4f66-a43f-6517db9653f3
-37288.534529,28521.095841,202507,476,-2465053.59,SUDESTE,sumario_balanco_energetico_horario,16652,9418da65-0f9f-4f66-a43f-6517db9653f3
-37117.419568,28093.901725,202507,477,-2485618.97,SUDESTE,sumario_balanco_energetico_horario,16653,9418da65-0f9f-4f66-a43f-6517db9653f3
-36684.100355,27806.045661,202507,478,-2435871.48,SUDESTE,sumario_balanco_energetico_horario,16654,9418da65-0f9f-4f66-a43f-6517db9653f3
-35176.67006,27220.447111,202507,479,-2150089.48,SUDESTE,sumario_balanco_energetico_horario,16655,9418da65-0f9f-4f66-a43f-6517db9653f3
-33740.678972,26133.16367,202507,480,-2032271.6,SUDESTE,sumario_balanco_energetico_horario,16656,9418da65-0f9f-4f66-a43f-6517db9653f3
-31522.676031,25399.752482,202507,481,-1623186.66,SUDESTE,sumario_balanco_energetico_horario,16657,9418da65-0f9f-4f66-a43f-6517db9653f3
-30512.932408,24894.441807,202507,482,-1480135.39,SUDESTE,sumario_balanco_energetico_horario,16658,9418da65-0f9f-4f66-a43f-6517db9653f3
-30049.499007,24605.946071,202507,483,-1429803.08,SUDESTE,sumario_balanco_energetico_horario,16659,9418da65-0f9f-4f66-a43f-6517db9653f3
-29877.297869,24398.34524,202507,484,-1443539.96,SUDESTE,sumario_balanco_energetico_horario,16660,9418da65-0f9f-4f66-a43f-6517db9653f3
-29510.268828,24162.241335,202507,485,-1410381.82,SUDESTE,sumario_balanco_energetico_horario,16661,9418da65-0f9f-4f66-a43f-6517db9653f3
-29930.891396,23840.813261,202507,486,-1615453.81,SUDESTE,sumario_balanco_energetico_horario,16662,9418da65-0f9f-4f66-a43f-6517db9653f3
-31676.469871,23254.956703,202507,487,-2254607.04,SUDESTE,sumario_balanco_energetico_horario,16663,9418da65-0f9f-4f66-a43f-6517db9653f3
-31415.654862,24102.086309,202507,488,-1951113.28,SUDESTE,sumario_balanco_energetico_horario,16664,9418da65-0f9f-4f66-a43f-6517db9653f3
-31334.897314,25633.729969,202507,489,-1505735.71,SUDESTE,sumario_balanco_energetico_horario,16665,9418da65-0f9f-4f66-a43f-6517db9653f3
-30484.597833,26215.948284,202507,490,-1091707.57,SUDESTE,sumario_balanco_energetico_horario,16666,9418da65-0f9f-4f66-a43f-6517db9653f3
-29687.884585,26408.770043,202507,491,-822040.94,SUDESTE,sumario_balanco_energetico_horario,16667,9418da65-0f9f-4f66-a43f-6517db9653f3
-29070.207152,26539.516943,202507,492,-631938.78,SUDESTE,sumario_balanco_energetico_horario,16668,9418da65-0f9f-4f66-a43f-6517db9653f3
-28336.786368,25858.166223,202507,493,-533027.15,SUDESTE,sumario_balanco_energetico_horario,16669,9418da65-0f9f-4f66-a43f-6517db9653f3
-29716.053442,26384.183872,202507,494,-848794.54,SUDESTE,sumario_balanco_energetico_horario,16670,9418da65-0f9f-4f66-a43f-6517db9653f3
-30827.562434,26781.241003,202507,495,-1068430.72,SUDESTE,sumario_balanco_energetico_horario,16671,9418da65-0f9f-4f66-a43f-6517db9653f3
-32435.549387,27184.291005,202507,496,-1408177.61,SUDESTE,sumario_balanco_energetico_horario,16672,9418da65-0f9f-4f66-a43f-6517db9653f3
-32408.934231,26488.533054,202507,497,-1646700.02,SUDESTE,sumario_balanco_energetico_horario,16673,9418da65-0f9f-4f66-a43f-6517db9653f3
-34792.213549,27597.037257,202507,498,-2102718.8,SUDESTE,sumario_balanco_energetico_horario,16674,9418da65-0f9f-4f66-a43f-6517db9653f3
-39072.739583,29818.031587,202507,499,-2774931.72,SUDESTE,sumario_balanco_energetico_horario,16675,9418da65-0f9f-4f66-a43f-6517db9653f3
-39490.116944,29509.046596,202507,500,-2950503.88,SUDESTE,sumario_balanco_energetico_horario,16676,9418da65-0f9f-4f66-a43f-6517db9653f3
-38758.50391,28481.400354,202507,501,-2929693.78,SUDESTE,sumario_balanco_energetico_horario,16677,9418da65-0f9f-4f66-a43f-6517db9653f3
-37419.991482,27385.651636,202507,502,-2810518.35,SUDESTE,sumario_balanco_energetico_horario,16678,9418da65-0f9f-4f66-a43f-6517db9653f3
-36657.36798,26303.64007,202507,503,-2857628.45,SUDESTE,sumario_balanco_energetico_horario,16679,9418da65-0f9f-4f66-a43f-6517db9653f3
-35140.24176,25315.171572,202507,504,-2668488.75,SUDESTE,sumario_balanco_energetico_horario,16680,9418da65-0f9f-4f66-a43f-6517db9653f3
-32986.311397,24768.285628,202507,505,-2216730.99,SUDESTE,sumario_balanco_energetico_horario,16681,9418da65-0f9f-4f66-a43f-6517db9653f3
-30844.846571,24471.128642,202507,506,-1699169.35,SUDESTE,sumario_balanco_energetico_horario,16682,9418da65-0f9f-4f66-a43f-6517db9653f3
-29688.428497,24533.469709,202507,507,-1369414.82,SUDESTE,sumario_balanco_energetico_horario,16683,9418da65-0f9f-4f66-a43f-6517db9653f3
-29223.685785,24500.399194,202507,508,-1254504.78,SUDESTE,sumario_balanco_energetico_horario,16684,9418da65-0f9f-4f66-a43f-6517db9653f3
-29268.322815,24563.095986,202507,509,-1251543.07,SUDESTE,sumario_balanco_energetico_horario,16685,9418da65-0f9f-4f66-a43f-6517db9653f3
-30436.994897,24202.694966,202507,510,-1671790.11,SUDESTE,sumario_balanco_energetico_horario,16686,9418da65-0f9f-4f66-a43f-6517db9653f3
-32822.901146,23811.787939,202507,511,-2436245.63,SUDESTE,sumario_balanco_energetico_horario,16687,9418da65-0f9f-4f66-a43f-6517db9653f3
-33220.69976,24809.92307,202507,512,-2255685.96,SUDESTE,sumario_balanco_energetico_horario,16688,9418da65-0f9f-4f66-a43f-6517db9653f3
-31387.657507,26144.83423,202507,513,-1388142.69,SUDESTE,sumario_balanco_energetico_horario,16689,9418da65-0f9f-4f66-a43f-6517db9653f3
-29777.177208,26222.236551,202507,514,-914045.93,SUDESTE,sumario_balanco_energetico_horario,16690,9418da65-0f9f-4f66-a43f-6517db9653f3
-29924.430184,26699.906177,202507,515,-738802.94,SUDESTE,sumario_balanco_energetico_horario,16691,9418da65-0f9f-4f66-a43f-6517db9653f3
-29345.647776,26669.385211,202507,516,-614657.6,SUDESTE,sumario_balanco_energetico_horario,16692,9418da65-0f9f-4f66-a43f-6517db9653f3
-28735.970345,26039.76176,202507,517,-562078.38,SUDESTE,sumario_balanco_energetico_horario,16693,9418da65-0f9f-4f66-a43f-6517db9653f3
-30076.748193,27098.825285,202507,518,-740908.11,SUDESTE,sumario_balanco_energetico_horario,16694,9418da65-0f9f-4f66-a43f-6517db9653f3
-31876.899854,27872.856114,202507,519,-1048179,SUDESTE,sumario_balanco_energetico_horario,16695,9418da65-0f9f-4f66-a43f-6517db9653f3
-33314.142387,28598.979369,202507,520,-1267577.4,SUDESTE,sumario_balanco_energetico_horario,16696,9418da65-0f9f-4f66-a43f-6517db9653f3
-33690.541539,27397.289294,202507,521,-1756257.9,SUDESTE,sumario_balanco_energetico_horario,16697,9418da65-0f9f-4f66-a43f-6517db9653f3
-34880.143881,28156.703583,202507,522,-1984961.05,SUDESTE,sumario_balanco_energetico_horario,16698,9418da65-0f9f-4f66-a43f-6517db9653f3
-39318.573856,30373.733873,202507,523,-3002067.43,SUDESTE,sumario_balanco_energetico_horario,16699,9418da65-0f9f-4f66-a43f-6517db9653f3
-39738.6638,30009.79607,202507,524,-2892684.06,SUDESTE,sumario_balanco_energetico_horario,16700,9418da65-0f9f-4f66-a43f-6517db9653f3
-39467.883295,28802.968976,202507,525,-3066376.45,SUDESTE,sumario_balanco_energetico_horario,16701,9418da65-0f9f-4f66-a43f-6517db9653f3
-38533.978857,27827.400482,202507,526,-3017970.67,SUDESTE,sumario_balanco_energetico_horario,16702,9418da65-0f9f-4f66-a43f-6517db9653f3
-37044.978736,26589.176185,202507,527,-2895839.15,SUDESTE,sumario_balanco_energetico_horario,16703,9418da65-0f9f-4f66-a43f-6517db9653f3
-34971.266799,25502.903045,202507,528,-2583158.26,SUDESTE,sumario_balanco_energetico_horario,16704,9418da65-0f9f-4f66-a43f-6517db9653f3
-32444.420373,24999.038228,202507,529,-2012263.19,SUDESTE,sumario_balanco_energetico_horario,16705,9418da65-0f9f-4f66-a43f-6517db9653f3
-30668.550818,24852.518573,202507,530,-1551891.46,SUDESTE,sumario_balanco_energetico_horario,16706,9418da65-0f9f-4f66-a43f-6517db9653f3
-29956.29567,24705.767713,202507,531,-1392071.75,SUDESTE,sumario_balanco_energetico_horario,16707,9418da65-0f9f-4f66-a43f-6517db9653f3
-29350.5816,24616.905757,202507,532,-1254991.65,SUDESTE,sumario_balanco_energetico_horario,16708,9418da65-0f9f-4f66-a43f-6517db9653f3
-29357.693501,24347.602391,202507,533,-1332183,SUDESTE,sumario_balanco_energetico_horario,16709,9418da65-0f9f-4f66-a43f-6517db9653f3
-30311.724967,24262.179241,202507,534,-1621338.83,SUDESTE,sumario_balanco_energetico_horario,16710,9418da65-0f9f-4f66-a43f-6517db9653f3
-31756.106717,24092.274631,202507,535,-2073526.38,SUDESTE,sumario_balanco_energetico_horario,16711,9418da65-0f9f-4f66-a43f-6517db9653f3
-32045.904706,25316.189377,202507,536,-1802890.62,SUDESTE,sumario_balanco_energetico_horario,16712,9418da65-0f9f-4f66-a43f-6517db9653f3
-31095.337644,25930.927833,202507,537,-1365934.64,SUDESTE,sumario_balanco_energetico_horario,16713,9418da65-0f9f-4f66-a43f-6517db9653f3
-29947.885098,26132.554282,202507,538,-985118.17,SUDESTE,sumario_balanco_energetico_horario,16714,9418da65-0f9f-4f66-a43f-6517db9653f3
-30505.495813,26930.349403,202507,539,-860359.1,SUDESTE,sumario_balanco_energetico_horario,16715,9418da65-0f9f-4f66-a43f-6517db9653f3
-30619.889284,27748.402117,202507,540,-666530.2,SUDESTE,sumario_balanco_energetico_horario,16716,9418da65-0f9f-4f66-a43f-6517db9653f3
-29580.335514,26821.782799,202507,541,-518580.51,SUDESTE,sumario_balanco_energetico_horario,16717,9418da65-0f9f-4f66-a43f-6517db9653f3
-30636.513735,27833.985541,202507,542,-693877.69,SUDESTE,sumario_balanco_energetico_horario,16718,9418da65-0f9f-4f66-a43f-6517db9653f3
-31484.491813,28437.420849,202507,543,-796656.42,SUDESTE,sumario_balanco_energetico_horario,16719,9418da65-0f9f-4f66-a43f-6517db9653f3
-32016.923482,29183.683322,202507,544,-759676.93,SUDESTE,sumario_balanco_energetico_horario,16720,9418da65-0f9f-4f66-a43f-6517db9653f3
-32260.516489,28189.642919,202507,545,-1133290.62,SUDESTE,sumario_balanco_energetico_horario,16721,9418da65-0f9f-4f66-a43f-6517db9653f3
-34662.687271,28873.135814,202507,546,-1709306.66,SUDESTE,sumario_balanco_energetico_horario,16722,9418da65-0f9f-4f66-a43f-6517db9653f3
-296353.169579,287171.103007,202507,547,-3597717.31,SUDESTE,sumario_balanco_energetico_horario,16723,9418da65-0f9f-4f66-a43f-6517db9653f3
-39072.529319,30261.287037,202507,548,-2651126.24,SUDESTE,sumario_balanco_energetico_horario,16724,9418da65-0f9f-4f66-a43f-6517db9653f3
-37614.02909,29803.0603,202507,549,-2276428.26,SUDESTE,sumario_balanco_energetico_horario,16725,9418da65-0f9f-4f66-a43f-6517db9653f3
-36411.690099,28771.363568,202507,550,-2172145.25,SUDESTE,sumario_balanco_energetico_horario,16726,9418da65-0f9f-4f66-a43f-6517db9653f3
-35761.119427,27416.88596,202507,551,-2318779.09,SUDESTE,sumario_balanco_energetico_horario,16727,9418da65-0f9f-4f66-a43f-6517db9653f3
-34461.588997,25981.634746,202507,552,-2323592.18,SUDESTE,sumario_balanco_energetico_horario,16728,9418da65-0f9f-4f66-a43f-6517db9653f3
-32605.575548,25264.549802,202507,553,-1984352.94,SUDESTE,sumario_balanco_energetico_horario,16729,9418da65-0f9f-4f66-a43f-6517db9653f3
-30928.665913,24930.899122,202507,554,-1596725.48,SUDESTE,sumario_balanco_energetico_horario,16730,9418da65-0f9f-4f66-a43f-6517db9653f3
-30150.41119,24889.790508,202507,555,-1393958.7,SUDESTE,sumario_balanco_energetico_horario,16731,9418da65-0f9f-4f66-a43f-6517db9653f3
-29847.191858,24676.206195,202507,556,-1366278.09,SUDESTE,sumario_balanco_energetico_horario,16732,9418da65-0f9f-4f66-a43f-6517db9653f3
-30152.715722,24433.393642,202507,557,-1513046.23,SUDESTE,sumario_balanco_energetico_horario,16733,9418da65-0f9f-4f66-a43f-6517db9653f3
-31172.90684,24177.128832,202507,558,-1860177.44,SUDESTE,sumario_balanco_energetico_horario,16734,9418da65-0f9f-4f66-a43f-6517db9653f3
-32384.507169,23767.049422,202507,559,-2307237.49,SUDESTE,sumario_balanco_energetico_horario,16735,9418da65-0f9f-4f66-a43f-6517db9653f3
-32225.791551,25051.539145,202507,560,-1908709.84,SUDESTE,sumario_balanco_energetico_horario,16736,9418da65-0f9f-4f66-a43f-6517db9653f3
-31037.954821,26166.274376,202507,561,-1285684.78,SUDESTE,sumario_balanco_energetico_horario,16737,9418da65-0f9f-4f66-a43f-6517db9653f3
-30093.968177,26392.696797,202507,562,-961220.08,SUDESTE,sumario_balanco_energetico_horario,16738,9418da65-0f9f-4f66-a43f-6517db9653f3
-31022.747786,27374.076764,202507,563,-905855.7,SUDESTE,sumario_balanco_energetico_horario,16739,9418da65-0f9f-4f66-a43f-6517db9653f3
-31555.149204,27739.827621,202507,564,-859667.92,SUDESTE,sumario_balanco_energetico_horario,16740,9418da65-0f9f-4f66-a43f-6517db9653f3
-31135.911435,27692.877187,202507,565,-733159.48,SUDESTE,sumario_balanco_energetico_horario,16741,9418da65-0f9f-4f66-a43f-6517db9653f3
-31716.692022,28108.186264,202507,566,-924030.19,SUDESTE,sumario_balanco_energetico_horario,16742,9418da65-0f9f-4f66-a43f-6517db9653f3
-32391.75168,28995.297098,202507,567,-893471.81,SUDESTE,sumario_balanco_energetico_horario,16743,9418da65-0f9f-4f66-a43f-6517db9653f3
-33187.557625,29371.315964,202507,568,-1024126.18,SUDESTE,sumario_balanco_energetico_horario,16744,9418da65-0f9f-4f66-a43f-6517db9653f3
-34276.868519,28169.891255,202507,569,-1682166.71,SUDESTE,sumario_balanco_energetico_horario,16745,9418da65-0f9f-4f66-a43f-6517db9653f3
-36277.708648,27898.311906,202507,570,-2439325.86,SUDESTE,sumario_balanco_energetico_horario,16746,9418da65-0f9f-4f66-a43f-6517db9653f3
-40327.11297,29431.76192,202507,571,-3425389.68,SUDESTE,sumario_balanco_energetico_horario,16747,9418da65-0f9f-4f66-a43f-6517db9653f3
-40284.506831,28762.388716,202507,572,-3375404.14,SUDESTE,sumario_balanco_energetico_horario,16748,9418da65-0f9f-4f66-a43f-6517db9653f3
-38966.31027,28169.749352,202507,573,-3076587.92,SUDESTE,sumario_balanco_energetico_horario,16749,9418da65-0f9f-4f66-a43f-6517db9653f3
-38263.581857,27421.682927,202507,574,-3024022.23,SUDESTE,sumario_balanco_energetico_horario,16750,9418da65-0f9f-4f66-a43f-6517db9653f3
-37601.464687,26373.930945,202507,575,-3075558.32,SUDESTE,sumario_balanco_energetico_horario,16751,9418da65-0f9f-4f66-a43f-6517db9653f3
-35205.98119,25421.853286,202507,576,-2651107.83,SUDESTE,sumario_balanco_energetico_horario,16752,9418da65-0f9f-4f66-a43f-6517db9653f3
-33845.61221,26765.558163,202507,577,-1891010.95,SUDESTE,sumario_balanco_energetico_horario,16753,9418da65-0f9f-4f66-a43f-6517db9653f3
-31421.758777,25847.322571,202507,578,-1470369.35,SUDESTE,sumario_balanco_energetico_horario,16754,9418da65-0f9f-4f66-a43f-6517db9653f3
-30934.197352,26018.182876,202507,579,-1288487.64,SUDESTE,sumario_balanco_energetico_horario,16755,9418da65-0f9f-4f66-a43f-6517db9653f3
-30868.155696,25467.925568,202507,580,-1415237.96,SUDESTE,sumario_balanco_energetico_horario,16756,9418da65-0f9f-4f66-a43f-6517db9653f3
-30992.838283,25410.450872,202507,581,-1465488.95,SUDESTE,sumario_balanco_energetico_horario,16757,9418da65-0f9f-4f66-a43f-6517db9653f3
-31094.08975,24627.210011,202507,582,-1711588.93,SUDESTE,sumario_balanco_energetico_horario,16758,9418da65-0f9f-4f66-a43f-6517db9653f3
-31438.524933,24223.750767,202507,583,-1929302.85,SUDESTE,sumario_balanco_energetico_horario,16759,9418da65-0f9f-4f66-a43f-6517db9653f3
-31445.752091,25583.923363,202507,584,-1556022.25,SUDESTE,sumario_balanco_energetico_horario,16760,9418da65-0f9f-4f66-a43f-6517db9653f3
-31288.166461,26587.760015,202507,585,-1236864.85,SUDESTE,sumario_balanco_energetico_horario,16761,9418da65-0f9f-4f66-a43f-6517db9653f3
-30686.875744,25915.071528,202507,586,-1232891.19,SUDESTE,sumario_balanco_energetico_horario,16762,9418da65-0f9f-4f66-a43f-6517db9653f3
-31221.136697,26030.395094,202507,587,-1246452.99,SUDESTE,sumario_balanco_energetico_horario,16763,9418da65-0f9f-4f66-a43f-6517db9653f3
-31450.071929,26341.164331,202507,588,-640146.08,SUDESTE,sumario_balanco_energetico_horario,16764,9418da65-0f9f-4f66-a43f-6517db9653f3
-31422.183128,26130.030179,202507,589,-618229.41,SUDESTE,sumario_balanco_energetico_horario,16765,9418da65-0f9f-4f66-a43f-6517db9653f3
